RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
394404,"Boston, MA",10,2144,2168,2164,2188,2199,2211,2232,2232,2215,2203,2177,2175,2193,2218,2244,2265,2281,2291,2299,2293,2286,2267,2253,2261,2292,2322,2341,2358,2379,2391,2381,2385,2369,2352,2336,2351,2383,2411,2419,2442,2450,2462,2465,2455,2437,2420,2414,2421,2446,2466,2483,2498,2517,2526,2533,2521,2506,2503,2491,2490,2514,2531,2549,2574,2594,2606,2609,2599,2583,2563,2558,2574,2595,2618,2640,2632,2609,2602,2583
395057,"San Francisco, CA",11,2237,2294,2305,2314,2392,2443,2487,2531,2570,2592,2588,2628,2654,2679,2706,2730,2772,2815,2856,2874,2903,2911,2921,2911,2932,2946,2949,2971,3009,3030,2982,3017,3014,2999,2991,2968,2973,2985,3010,3028,3040,3076,3099,3106,3104,3077,3070,3060,3077,3090,3103,3126,3136,3162,3188,3199,3202,3192,3191,3193,3192,3216,3226,3238,3249,3270,3300,3296,3287,3266,3256,3261,3286,3289,3293,3292,3270,3253,3217
394532,"Detroit, MI",12,1032,1030,1037,1049,1055,1062,1064,1066,1066,1062,1062,1058,1057,1063,1070,1078,1086,1087,1091,1096,1091,1094,1094,1088,1091,1095,1102,1108,1115,1121,1127,1130,1129,1130,1124,1120,1123,1126,1133,1143,1149,1160,1164,1165,1166,1163,1156,1158,1163,1171,1174,1184,1194,1202,1206,1208,1206,1207,1208,1201,1204,1206,1214,1223,1233,1241,1244,1246,1242,1243,1234,1236,1234,1234,1244,1250,1256,1265,1270
395025,"Riverside, CA",13,1479,1487,1491,1493,1498,1507,1518,1525,1532,1526,1530,1534,1540,1558,1558,1572,1573,1573,1582,1593,1599,1607,1613,1615,1619,1629,1639,1643,1646,1659,1667,1669,1676,1687,1694,1697,1704,1707,1722,1738,1745,1754,1763,1775,1774,1784,1792,1793,1799,1820,1824,1838,1846,1858,1870,1877,1886,1894,1887,1891,1904,1916,1922,1931,1938,1943,1957,1967,1974,1976,1981,1989,2006,2007,2010,2012,2011,2026,2047
394976,"Phoenix, AZ",14,1024,1028,1037,1044,1053,1058,1060,1064,1066,1066,1069,1065,1073,1089,1105,1111,1113,1116,1120,1123,1132,1131,1133,1133,1139,1149,1162,1177,1183,1187,1188,1191,1194,1199,1207,1204,1206,1211,1216,1230,1234,1241,1247,1247,1247,1246,1248,1246,1253,1263,1276,1289,1301,1311,1322,1332,1337,1342,1350,1354,1351,1363,1377,1391,1403,1417,1424,1436,1434,1440,1452,1469,1482,1487,1491,1483,1482,1488,1502
395078,"Seattle, WA",15,1414,1423,1433,1456,1482,1504,1518,1529,1532,1530,1526,1528,1534,1538,1563,1576,1593,1611,1629,1644,1652,1641,1640,1636,1648,1657,1681,1701,1735,1754,1742,1769,1776,1779,1771,1766,1775,1783,1805,1833,1856,1878,1894,1894,1885,1873,1860,1849,1855,1870,1879,1895,1915,1926,1939,1947,1938,1934,1921,1914,1913,1925,1945,1967,1989,2012,2021,2026,2016,2002,1992,2009,2029,2046,2061,2052,2046,2042,2043
394865,"Minneapolis-St Paul, MN",16,1271,1270,1280,1285,1297,1309,1323,1322,1319,1312,1296,1288,1294,1303,1321,1334,1344,1352,1361,1363,1353,1352,1354,1349,1353,1365,1374,1387,1401,1404,1409,1418,1414,1411,1419,1409,1417,1434,1439,1448,1455,1463,1472,1471,1476,1474,1467,1477,1484,1491,1495,1507,1514,1522,1532,1534,1530,1529,1530,1529,1532,1541,1555,1570,1582,1591,1590,1583,1587,1575,1578,1583,1591,1607,1616,1615,1613,1614,1612
395056,"San Diego, CA",17,1738,1757,1764,1799,1818,1834,1845,1847,1854,1860,1864,1867,1887,1909,1912,1915,1931,1950,1967,1975,1979,1985,1979,1990,1999,2010,2022,2041,2064,2078,2078,2093,2111,2104,2100,2104,2103,2115,2138,2150,2172,2187,2202,2209,2208,2211,2199,2199,2214,2228,2234,2243,2274,2292,2305,2319,2323,2317,2312,2302,2304,2310,2315,2327,2344,2358,2373,2380,2377,2375,2377,2376,2386,2394,2397,2380,2381,2397,2410
395121,"St. Louis, MO",18,978,965,974,981,981,987,994,995,992,991,986,987,989,990,1003,1006,1007,1011,1010,1009,1013,1013,1015,1014,1015,1022,1027,1028,1039,1040,1038,1038,1040,1043,1037,1036,1042,1043,1048,1055,1057,1057,1057,1060,1057,1062,1059,1057,1061,1063,1062,1072,1083,1087,1089,1092,1090,1084,1081,1079,1082,1087,1096,1104,1106,1114,1120,1124,1124,1124,1120,1118,1127,1129,1135,1143,1140,1146,1153
395148,"Tampa, FL",19,1175,1181,1185,1190,1198,1209,1212,1213,1216,1213,1218,1221,1228,1236,1242,1245,1250,1259,1265,1270,1276,1279,1284,1287,1290,1296,1302,1315,1320,1328,1333,1341,1343,1340,1350,1348,1348,1351,1361,1371,1376,1384,1393,1393,1396,1401,1406,1412,1416,1422,1428,1439,1451,1459,1462,1466,1466,1464,1474,1471,1473,1481,1489,1498,1508,1514,1519,1524,1527,1522,1527,1532,1544,1553,1561,1553,1556,1563,1574
394358,"Baltimore, MD",20,1572,1554,1570,1587,1597,1610,1620,1630,1628,1625,1616,1615,1611,1615,1622,1627,1637,1652,1651,1651,1650,1649,1642,1647,1645,1643,1647,1655,1664,1669,1663,1663,1657,1649,1647,1643,1643,1645,1655,1655,1674,1673,1670,1668,1660,1662,1658,1648,1653,1669,1662,1673,1681,1688,1689,1686,1684,1683,1678,1670,1672,1681,1692,1701,1710,1722,1726,1720,1717,1704,1699,1702,1716,1718,1718,1709,1710,1714,1722
394530,"Denver, CO",21,1258,1273,1279,1308,1336,1365,1391,1407,1425,1432,1445,1448,1452,1466,1486,1501,1522,1538,1549,1554,1564,1563,1560,1564,1568,1579,1581,1595,1620,1626,1635,1639,1632,1617,1610,1603,1608,1612,1628,1645,1667,1679,1686,1687,1679,1669,1662,1665,1667,1680,1684,1699,1713,1723,1737,1745,1742,1735,1737,1730,1731,1737,1749,1763,1778,1795,1797,1799,1791,1779,1773,1777,1786,1796,1809,1796,1793,1796,1800
394982,"Pittsburgh, PA",22,,940,1004,983,993,997,1017,1031,1014,997,1001,983,980,985,995,1015,1019,1029,1036,1033,1014,1015,1014,1011,1019,1024,1035,1037,1041,1044,1045,1033,1021,1021,1015,1017,1025,1033,1038,1047,1051,1051,1052,1046,1037,1031,1032,1037,1044,1058,1060,1064,1072,1074,1080,1084,1080,1085,1077,1083,1085,1085,1091,1096,1104,1108,1104,1112,1116,1120,1119,1124,1130,1130,1128,1126,1130,1132,1136
394998,"Portland, OR",23,1182,1184,1200,1217,1243,1275,1284,1294,1297,1297,1295,1308,1309,1319,1334,1348,1373,1393,1413,1436,1443,1445,1439,1434,1442,1450,1470,1488,1509,1524,1531,1533,1536,1526,1524,1518,1523,1524,1535,1550,1559,1569,1577,1578,1580,1567,1561,1554,1556,1565,1568,1581,1591,1603,1611,1619,1618,1611,1610,1602,1598,1603,1619,1628,1647,1652,1669,1670,1665,1654,1645,1650,1660,1669,1676,1663,1663,1673,1689
394458,"Charlotte, NC",24,1165,1175,1178,1183,1192,1200,1208,1210,1209,1207,1203,1208,1206,1211,1221,1232,1244,1251,1259,1265,1269,1266,1271,1268,1275,1288,1295,1308,1318,1325,1331,1335,1338,1343,1338,1328,1339,1339,1350,1364,1371,1381,1386,1389,1390,1371,1382,1380,1383,1391,1399,1409,1423,1432,1438,1445,1444,1448,1454,1451,1450,1455,1462,1471,1487,1495,1502,1502,1506,1506,1506,1506,1518,1525,1536,1519,1508,1514,1528
395045,"Sacramento, CA",25,1248,1240,1252,1264,1271,1284,1303,1304,1307,1310,1303,1307,1317,1318,1328,1343,1354,1367,1377,1387,1397,1399,1393,1409,1414,1427,1438,1458,1476,1487,1499,1511,1503,1507,1521,1523,1530,1540,1558,1580,1596,1617,1627,1638,1649,1647,1645,1645,1652,1663,1673,1668,1692,1709,1719,1729,1727,1728,1726,1745,1740,1753,1764,1775,1783,1795,1809,1811,1809,1814,1818,1819,1816,1828,1840,1839,1837,1859,1876
395055,"San Antonio, TX",26,1116,1128,1137,1142,1152,1161,1158,1170,1174,1161,1168,1155,1165,1172,1184,1192,1203,1211,1211,1216,1211,1212,1218,1213,1213,1221,1229,1238,1242,1249,1255,1258,1261,1259,1258,1264,1258,1264,1269,1276,1281,1286,1291,1294,1289,1284,1286,1282,1284,1296,1299,1298,1304,1315,1323,1329,1328,1324,1324,1324,1324,1326,1333,1335,1344,1355,1365,1370,1369,1374,1363,1364,1366,1379,1377,1373,1368,1372,1382
394943,"Orlando, FL",27,1216,1229,1226,1243,1247,1255,1263,1265,1266,1264,1264,1264,1266,1274,1283,1292,1302,1305,1317,1322,1331,1333,1334,1334,1338,1343,1347,1358,1369,1377,1387,1393,1392,1391,1394,1394,1402,1407,1403,1420,1432,1442,1452,1454,1457,1461,1465,1475,1481,1495,1506,1514,1521,1536,1543,1547,1549,1551,1547,1545,1548,1555,1566,1576,1587,1599,1606,1607,1605,1596,1591,1595,1604,1607,1611,1606,1609,1611,1623
394466,"Cincinnati, OH",28,,1009,1004,1008,1016,1019,1019,1025,1020,1024,1011,1012,1013,1011,1025,1028,1038,1046,1053,1060,1056,1056,1052,1048,1050,1052,1066,1073,1075,1077,1081,1086,1093,1087,1090,1096,1093,1101,1104,1112,1117,1120,1123,1121,1128,1126,1133,1134,1133,1137,1144,1148,1158,1161,1165,1168,1174,1181,1176,1183,1192,1194,1203,1217,1219,1226,1232,1244,1233,1230,1224,1235,1248,1260,1266,1264,1268,1277,1276
394475,"Cleveland, OH",29,965,996,985,993,982,998,994,993,992,985,976,985,989,995,1012,1024,1030,1037,1032,1031,1041,1039,1035,1028,1049,1070,1059,1068,1074,1076,1095,1080,1062,1043,1044,1036,1033,1043,1053,1053,1055,1061,1061,1059,1060,1059,1065,1060,1060,1063,1068,1072,1073,1081,1082,1091,1093,1093,1092,1086,1089,1097,1099,1102,1109,1123,1121,1115,1111,1101,1104,1108,1114,1123,1111,1125,1137,1142,1137
394735,"Kansas City, MO",30,1023,997,1016,1018,1018,1027,1057,1057,1041,1029,1019,1020,1023,1028,1033,1042,1050,1058,1063,1069,1064,1059,1062,1061,1068,1069,1074,1083,1089,1094,1095,1101,1102,1104,1106,1106,1104,1108,1112,1119,1124,1128,1136,1141,1134,1133,1135,1137,1137,1142,1141,1150,1160,1165,1165,1172,1170,1167,1171,1163,1160,1166,1172,1182,1188,1198,1198,1199,1199,1196,1195,1199,1207,1211,1219,1224,1232,1236,1243
394775,"Las Vegas, NV",31,1068,1072,1076,1083,1092,1097,1098,1103,1105,1104,1100,1100,1099,1105,1112,1118,1124,1132,1141,1147,1151,1150,1152,1152,1152,1159,1160,1171,1181,1191,1192,1196,1200,1201,1204,1200,1205,1209,1219,1228,1238,1243,1251,1258,1262,1263,1266,1268,1277,1287,1298,1307,1320,1328,1339,1350,1356,1357,1362,1363,1363,1370,1384,1399,1410,1420,1429,1436,1438,1436,1432,1434,1441,1446,1450,1442,1436,1444,1460
394492,"Columbus, OH",32,1036,1062,1055,1059,1070,1076,1077,1078,1076,1085,1096,1089,1081,1093,1104,1107,1123,1127,1123,1134,1133,1147,1146,1142,1139,1140,1149,1155,1155,1164,1165,1160,1167,1165,1165,1176,1167,1174,1182,1190,1198,1208,1205,1204,1209,1199,1207,1213,1216,1222,1234,1236,1248,1254,1257,1257,1259,1257,1256,1256,1263,1271,1279,1285,1294,1297,1293,1289,1300,1303,1300,1300,1307,1312,1313,1323,1329,1332,1333
394705,"Indianapolis, IN",33,1065,1039,1056,1061,1077,1086,1088,1082,1082,1086,1082,1070,1075,1096,1096,1098,1101,1105,1106,1105,1113,1116,1117,1112,1118,1110,1114,1123,1130,1136,1146,1147,1139,1137,1136,1135,1135,1135,1144,1153,1158,1162,1166,1172,1171,1168,1167,1172,1177,1178,1186,1188,1192,1200,1209,1207,1209,1211,1207,1201,1201,1211,1222,1236,1244,1252,1257,1263,1266,1264,1264,1257,1256,1267,1278,1282,1291,1308,1315
395059,"San Jose, CA",34,2014,2126,2126,2253,2356,2421,2488,2535,2563,2571,2523,2553,2589,2604,2632,2691,2721,2767,2826,2841,2846,2840,2841,2834,2851,2857,2869,2895,2893,2930,2933,2942,2924,2905,2874,2874,2869,2869,2895,2912,2934,2969,2987,2993,2993,2961,2966,2942,2967,2980,3000,3025,3050,3096,3110,3119,3115,3096,3092,3068,3078,3103,3133,3161,3177,3195,3206,3223,3198,3138,3134,3160,3184,3217,3216,3195,3167,3158,3135
394355,"Austin, TX",35,1296,1306,1312,1330,1343,1350,1379,1381,1380,1368,1359,1368,1371,1387,1396,1408,1420,1428,1441,1447,1447,1445,1442,1443,1450,1457,1464,1473,1482,1489,1491,1489,1485,1483,1479,1475,1480,1483,1491,1498,1505,1513,1515,1505,1493,1487,1487,1484,1484,1493,1498,1508,1520,1535,1549,1558,1558,1558,1560,1551,1550,1559,1564,1577,1589,1601,1611,1617,1617,1603,1602,1612,1620,1625,1626,1612,1601,1601,1608
395194,"Virginia Beach, VA",36,1231,1236,1241,1249,1257,1266,1266,1264,1265,1258,1254,1254,1253,1254,1260,1265,1268,1276,1280,1277,1277,1277,1269,1268,1270,1278,1283,1289,1290,1288,1291,1291,1288,1278,1280,1283,1283,1291,1293,1297,1302,1304,1307,1311,1313,1309,1307,1299,1300,1306,1315,1324,1325,1326,1332,1332,1333,1335,1333,1332,1335,1341,1346,1354,1363,1368,1372,1367,1368,1370,1373,1375,1379,1380,1380,1376,1383,1391,1407
394902,"Nashville, TN",37,1234,1218,1232,1250,1271,1294,1308,1316,1324,1321,1318,1320,1326,1334,1347,1358,1369,1385,1391,1397,1406,1404,1392,1398,1412,1419,1430,1448,1458,1474,1481,1489,1478,1482,1481,1481,1473,1486,1496,1510,1522,1511,1524,1523,1536,1521,1515,1512,1518,1516,1528,1539,1547,1561,1563,1555,1553,1565,1556,1545,1550,1561,1574,1583,1599,1606,1624,1620,1617,1621,1626,1625,1639,1646,1647,1649,1649,1653,1662
395005,"Providence, RI",38,1201,1239,1237,1244,1241,1249,1251,1250,1234,1226,1221,1226,1250,1271,1302,1304,1316,1302,1298,1295,1290,1282,1310,1301,1333,1338,1356,1353,1363,1358,1362,1365,1341,1348,1368,1385,1388,1406,1422,1416,1428,1425,1427,1428,1424,1417,1416,1431,1424,1443,1462,1472,1491,1491,1492,1470,1457,1449,1462,1454,1467,1481,1500,1516,1540,1532,1529,1528,1509,1523,1513,1510,1533,1526,1556,1581,1583,1595,1603
394862,"Milwaukee, WI",39,940,983,982,998,1012,1025,1029,1032,1030,1016,1016,1011,1011,1014,1021,1032,1042,1048,1046,1053,1054,1050,1043,1039,1034,1042,1052,1058,1073,1067,1071,1064,1061,1059,1061,1060,1059,1063,1066,1075,1083,1085,1082,1078,1073,1068,1070,1072,1080,1084,1090,1096,1101,1106,1096,1100,1103,1095,1094,1096,1100,1109,1119,1123,1125,1129,1136,1131,1129,1125,1116,1125,1123,1132,1137,1143,1148,1156,1157
394714,"Jacksonville, FL",40,1140,1133,1159,1155,1154,1156,1160,1159,1157,1164,1159,1162,1161,1162,1158,1171,1185,1189,1194,1195,1192,1197,1195,1197,1200,1204,1209,1214,1221,1230,1230,1234,1231,1230,1235,1236,1240,1243,1249,1254,1261,1269,1280,1285,1287,1288,1289,1295,1296,1303,1304,1313,1323,1333,1347,1349,1349,1347,1346,1350,1352,1354,1364,1369,1378,1385,1390,1398,1399,1389,1386,1386,1398,1401,1410,1411,1411,1418,1429
394849,"Memphis, TN",41,1127,1123,1124,1131,1127,1139,1146,1146,1145,1139,1137,1137,1140,1143,1140,1151,1154,1155,1156,1158,1156,1157,1158,1155,1157,1161,1163,1165,1171,1175,1179,1175,1183,1183,1181,1179,1176,1177,1179,1185,1191,1194,1196,1197,1198,1195,1196,1196,1201,1204,1208,1217,1223,1231,1240,1242,1237,1238,1231,1229,1239,1246,1255,1263,1271,1271,1276,1281,1284,1278,1278,1278,1287,1302,1315,1322,1324,1344,1369
394935,"Oklahoma City, OK",42,977,988,990,1005,1021,1027,1028,1027,1018,1018,1018,1015,1017,1017,1023,1032,1046,1052,1046,1047,1045,1033,1028,1024,1018,1030,1032,1037,1045,1051,1049,1041,1033,1026,1017,1020,1017,1022,1031,1037,1041,1042,1045,1049,1044,1033,1034,1025,1031,1039,1037,1046,1054,1061,1055,1058,1056,1059,1059,1062,1059,1064,1065,1074,1117,1108,1095,1092,1091,1093,1087,1084,1089,1092,1092,1097,1105,1106,1109
394807,"Louisville-Jefferson County, KY",43,859,876,878,877,897,906,909,906,901,902,903,906,912,919,922,938,927,932,937,938,934,930,928,930,933,946,947,955,969,976,977,983,977,971,969,974,978,983,987,995,996,1012,1017,1017,1011,1004,1003,1007,1007,1017,1019,1032,1035,1035,1032,1042,1038,1039,1036,1034,1036,1037,1046,1057,1064,1064,1065,1058,1062,1059,1058,1063,1062,1069,1077,1073,1083,1091,1097
394669,"Hartford, CT",44,1226,1177,1212,1235,1226,1249,1238,1243,1236,1233,1244,1230,1231,1244,1253,1254,1256,1268,1269,1253,1260,1266,1266,1280,1283,1266,1278,1294,1292,1288,1292,1290,1292,1287,1286,1286,1281,1296,1301,1309,1321,1313,1317,1314,1308,1309,1309,1311,1307,1320,1325,1323,1333,1344,1340,1355,1342,1352,1351,1347,1348,1359,1359,1360,1357,1375,1381,1378,1372,1378,1377,1378,1382,1390,1388,1393,1399,1408,1422
395022,"Richmond, VA",45,,1143,1129,1139,1147,1137,1160,1154,1142,1121,1127,1134,1142,1146,1147,1154,1164,1171,1168,1173,1174,1173,1174,1171,1167,1175,1190,1189,1194,1203,1222,1214,1209,1205,1205,1196,1197,1201,1212,1223,1232,1238,1245,1239,1243,1240,1249,1254,1241,1258,1264,1277,1283,1287,1290,1294,1290,1288,1291,1291,1290,1284,1302,1314,1330,1335,1331,1334,1335,1333,1332,1328,1331,1338,1354,1358,1361,1368,1374
394910,"New Orleans, LA",46,1277,1295,1294,1282,1309,1328,1343,1362,1343,1334,1343,1348,1354,1368,1373,1363,1381,1382,1390,1402,1395,1390,1402,1392,1390,1401,1401,1402,1405,1402,1402,1394,1403,1403,1399,1409,1399,1403,1400,1406,1409,1407,1414,1419,1413,1409,1405,1408,1424,1420,1438,1435,1432,1431,1436,1432,1435,1430,1414,1417,1438,1457,1453,1452,1453,1461,1456,1471,1460,1460,1461,1467,1481,1492,1497,1481,1482,1486,1487
394425,"Buffalo, NY",47,836,886,855,876,891,867,873,877,882,872,875,870,867,865,885,901,913,905,917,933,923,927,928,923,920,918,926,937,949,950,956,956,957,958,955,977,968,978,972,974,976,982,994,990,982,985,978,991,988,989,997,1009,1013,1008,1011,1017,1019,1018,1014,1032,1030,1031,1033,1038,1045,1056,1054,1059,1042,1046,1050,1056,1058,1063,1080,1076,1089,1099,1097
395012,"Raleigh, NC",48,1254,1272,1270,1276,1285,1288,1294,1293,1293,1295,1288,1286,1291,1305,1311,1312,1326,1335,1336,1338,1345,1341,1337,1327,1335,1342,1352,1362,1375,1376,1387,1389,1393,1392,1385,1375,1375,1385,1395,1397,1410,1424,1426,1424,1422,1421,1418,1420,1413,1421,1423,1436,1449,1457,1463,1474,1466,1463,1465,1461,1457,1469,1478,1489,1503,1524,1524,1525,1528,1527,1514,1519,1528,1528,1526,1520,1521,1532,1540
394388,"Birmingham, AL",49,986,1020,1009,1007,1017,1023,1028,1032,1035,1023,1020,1021,1028,1036,1035,1036,1042,1038,1044,1054,1056,1055,1057,1055,1053,1055,1052,1062,1063,1062,1057,1060,1067,1071,1068,1069,1069,1072,1072,1060,1069,1074,1079,1081,1123,1103,1101,1097,1085,1093,1089,1100,1104,1113,1091,1102,1116,1121,1126,1130,1154,1159,1148,1144,1146,1153,1154,1154,1161,1156,1155,1165,1167,1178,1177,1185,1188,1182,1190
395053,"Salt Lake City, UT",50,1104,1108,1115,1133,1134,1153,1157,1166,1167,1175,1165,1155,1161,1158,1165,1181,1189,1195,1196,1201,1209,1208,1217,1211,1218,1222,1238,1242,1247,1251,1263,1277,1276,1280,1277,1274,1265,1282,1288,1297,1309,1321,1324,1335,1339,1334,1333,1314,1324,1348,1359,1353,1386,1387,1406,1393,1396,1394,1398,1397,1404,1405,1421,1428,1443,1443,1445,1447,1448,1449,1443,1444,1450,1451,1463,1456,1444,1453,1454
395031,"Rochester, NY",51,882,913,904,907,928,933,928,924,937,935,922,946,905,929,951,943,947,952,956,951,958,954,969,958,956,967,972,967,992,989,991,985,987,992,974,979,984,988,984,999,1010,1007,1010,1012,1010,1002,1004,1000,1015,1027,1027,1029,1034,1036,1041,1061,1048,1044,1029,1030,1040,1041,1055,1064,1072,1078,1083,1064,1063,1035,1049,1050,1058,1069,1091,1089,1092,1096,1102
394640,"Grand Rapids, MI",52,837,850,853,878,901,901,906,906,906,899,899,896,902,911,922,934,938,955,967,974,974,969,969,970,976,966,989,1019,1041,1045,1051,1044,1053,1044,1049,1056,1037,1055,1070,1080,1102,1112,1117,1114,1110,1106,1086,1093,1099,1106,1122,1132,1144,1150,1155,1163,1153,1151,1150,1141,1151,1163,1175,1188,1202,1216,1215,1208,1201,1204,1201,1203,1201,1211,1225,1226,1236,1251,1252
